date,OT
2016-11-15 05:00:00,-0.003216
2016-11-15 06:00:00,-0.002725
2016-11-15 07:00:00,-0.002227
2016-11-15 08:00:00,-0.001723
2016-11-15 09:00:00,-0.001213
2016-11-15 10:00:00,-0.000697
2016-11-15 11:00:00,-0.000177
2016-11-15 12:00:00,0.000348
2016-11-15 13:00:00,0.000877
2016-11-15 14:00:00,0.001409
2016-11-15 15:00:00,0.001944
2016-11-15 16:00:00,0.002481
2016-11-15 17:00:00,0.00302
2016-11-15 18:00:00,0.003561
2016-11-15 19:00:00,0.004102
2016-11-15 20:00:00,0.004644
2016-11-15 21:00:00,0.005185
2016-11-15 22:00:00,0.005726
2016-11-15 23:00:00,0.006266
2016-11-16 00:00:00,0.006804
2016-11-16 01:00:00,0.00734
2016-11-16 02:00:00,0.007873
2016-11-16 03:00:00,0.008403
2016-11-16 04:00:00,0.008929
2016-11-16 05:00:00,0.009451
2016-11-16 06:00:00,0.009968
2016-11-16 07:00:00,0.01048
2016-11-16 08:00:00,0.010987
2016-11-16 09:00:00,0.011487
2016-11-16 10:00:00,0.01198
2016-11-16 11:00:00,0.012467
2016-11-16 12:00:00,0.012945
2016-11-16 13:00:00,0.013415
2016-11-16 14:00:00,0.013877
2016-11-16 15:00:00,0.014329
2016-11-16 16:00:00,0.014771
2016-11-16 17:00:00,0.015204
2016-11-16 18:00:00,0.015625
2016-11-16 19:00:00,0.016035
2016-11-16 20:00:00,0.016434
2016-11-16 21:00:00,0.01682
2016-11-16 22:00:00,0.017193
2016-11-16 23:00:00,0.017553
2016-11-17 00:00:00,0.0179
2016-11-17 01:00:00,0.018232
2016-11-17 02:00:00,0.018549
2016-11-17 03:00:00,0.018851
2016-11-17 04:00:00,0.019137
2016-11-17 05:00:00,0.019406
2016-11-17 06:00:00,0.019659
2016-11-17 07:00:00,0.019895
2016-11-17 08:00:00,0.020113
2016-11-17 09:00:00,0.020312
2016-11-17 10:00:00,0.020493
2016-11-17 11:00:00,0.020654
2016-11-17 12:00:00,0.020795
2016-11-17 13:00:00,0.020916
2016-11-17 14:00:00,0.021017
2016-11-17 15:00:00,0.021096
2016-11-17 16:00:00,0.021154
2016-11-17 17:00:00,0.021191
2016-11-17 18:00:00,0.021207
2016-11-17 19:00:00,0.021203
2016-11-17 20:00:00,0.021179
2016-11-17 21:00:00,0.021136
2016-11-17 22:00:00,0.021074
2016-11-17 23:00:00,0.020993
2016-11-18 00:00:00,0.020893
2016-11-18 01:00:00,0.020776
2016-11-18 02:00:00,0.020641
2016-11-18 03:00:00,0.020489
2016-11-18 04:00:00,0.020321
2016-11-18 05:00:00,0.020135
2016-11-18 06:00:00,0.019934
2016-11-18 07:00:00,0.019717
2016-11-18 08:00:00,0.019484
2016-11-18 09:00:00,0.019237
2016-11-18 10:00:00,0.018975
2016-11-18 11:00:00,0.018698
2016-11-18 12:00:00,0.018408
2016-11-18 13:00:00,0.018104
2016-11-18 14:00:00,0.017787
2016-11-18 15:00:00,0.017457
2016-11-18 16:00:00,0.017114
2016-11-18 17:00:00,0.01676
2016-11-18 18:00:00,0.016393
2016-11-18 19:00:00,0.016015
2016-11-18 20:00:00,0.015626
2016-11-18 21:00:00,0.015227
2016-11-18 22:00:00,0.014817
2016-11-18 23:00:00,0.014397
2016-11-19 00:00:00,0.013968
2016-11-19 01:00:00,0.013529
2016-11-19 02:00:00,0.013081
2016-11-19 03:00:00,0.012625
2016-11-19 04:00:00,0.01216
2016-11-19 05:00:00,0.011688
2016-11-19 06:00:00,0.011208
2016-11-19 07:00:00,0.010722
2016-11-19 08:00:00,0.010228
2016-11-19 09:00:00,0.009728
2016-11-19 10:00:00,0.009222
2016-11-19 11:00:00,0.008711
2016-11-19 12:00:00,0.008194
2016-11-19 13:00:00,0.007672
2016-11-19 14:00:00,0.007145
2016-11-19 15:00:00,0.006615
2016-11-19 16:00:00,0.00608
2016-11-19 17:00:00,0.005542
2016-11-19 18:00:00,0.005001
2016-11-19 19:00:00,0.004457
2016-11-19 20:00:00,0.003911
2016-11-19 21:00:00,0.003362
2016-11-19 22:00:00,0.002812
2016-11-19 23:00:00,0.00226
2016-11-20 00:00:00,0.001708
2016-11-20 01:00:00,0.001155
2016-11-20 02:00:00,0.000601
2016-11-20 03:00:00,4.8e-05
2016-11-20 04:00:00,-0.000505
2016-11-20 05:00:00,-0.001057
2016-11-20 06:00:00,-0.001608
2016-11-20 07:00:00,-0.002157
2016-11-20 08:00:00,-0.002704
2016-11-20 09:00:00,-0.00325
2016-11-20 10:00:00,-0.003792
2016-11-20 11:00:00,-0.004332
2016-11-20 12:00:00,-0.004868
2016-11-20 13:00:00,-0.005401
2016-11-20 14:00:00,-0.005929
2016-11-20 15:00:00,-0.006453
2016-11-20 16:00:00,-0.006973
2016-11-20 17:00:00,-0.007487
2016-11-20 18:00:00,-0.007996
2016-11-20 19:00:00,-0.008499
2016-11-20 20:00:00,-0.008996
2016-11-20 21:00:00,-0.009487
2016-11-20 22:00:00,-0.009971
2016-11-20 23:00:00,-0.010448
2016-11-21 00:00:00,-0.010918
2016-11-21 01:00:00,-0.011381
2016-11-21 02:00:00,-0.011836
2016-11-21 03:00:00,-0.012284
2016-11-21 04:00:00,-0.012723
2016-11-21 05:00:00,-0.013154
2016-11-21 06:00:00,-0.013577
2016-11-21 07:00:00,-0.013991
2016-11-21 08:00:00,-0.014396
2016-11-21 09:00:00,-0.014793
2016-11-21 10:00:00,-0.01518
2016-11-21 11:00:00,-0.015559
2016-11-21 12:00:00,-0.015928
2016-11-21 13:00:00,-0.016288
2016-11-21 14:00:00,-0.016639
2016-11-21 15:00:00,-0.01698
2016-11-21 16:00:00,-0.017312
2016-11-21 17:00:00,-0.017634
2016-11-21 18:00:00,-0.017946
2016-11-21 19:00:00,-0.018249
2016-11-21 20:00:00,-0.018542
2016-11-21 21:00:00,-0.018826
2016-11-21 22:00:00,-0.019099
2016-11-21 23:00:00,-0.019364
2016-11-22 00:00:00,-0.019618
2016-11-22 01:00:00,-0.019863
2016-11-22 02:00:00,-0.020098
2016-11-22 03:00:00,-0.020324
2016-11-22 04:00:00,-0.020541
2016-11-22 05:00:00,-0.020747
2016-11-22 06:00:00,-0.020945
2016-11-22 07:00:00,-0.021133
2016-11-22 08:00:00,-0.021312
2016-11-22 09:00:00,-0.021481
2016-11-22 10:00:00,-0.021642
2016-11-22 11:00:00,-0.021793
2016-11-22 12:00:00,-0.021935
2016-11-22 13:00:00,-0.022069
2016-11-22 14:00:00,-0.022193
2016-11-22 15:00:00,-0.022308
2016-11-22 16:00:00,-0.022415
2016-11-22 17:00:00,-0.022513
2016-11-22 18:00:00,-0.022603
2016-11-22 19:00:00,-0.022684
2016-11-22 20:00:00,-0.022757
2016-11-22 21:00:00,-0.022821
2016-11-22 22:00:00,-0.022877
2016-11-22 23:00:00,-0.022925
2016-11-23 00:00:00,-0.022965
2016-11-23 01:00:00,-0.022998
2016-11-23 02:00:00,-0.023022
2016-11-23 03:00:00,-0.023039
2016-11-23 04:00:00,-0.023049
2016-11-23 05:00:00,-0.023051
2016-11-23 06:00:00,-0.023046
2016-11-23 07:00:00,-0.023033
2016-11-23 08:00:00,-0.023014
2016-11-23 09:00:00,-0.022988
2016-11-23 10:00:00,-0.022954
2016-11-23 11:00:00,-0.022914
2016-11-23 12:00:00,-0.022868
2016-11-23 13:00:00,-0.022814
2016-11-23 14:00:00,-0.022755
2016-11-23 15:00:00,-0.022689
2016-11-23 16:00:00,-0.022616
2016-11-23 17:00:00,-0.022538
2016-11-23 18:00:00,-0.022453
2016-11-23 19:00:00,-0.022362
2016-11-23 20:00:00,-0.022266
2016-11-23 21:00:00,-0.022163
2016-11-23 22:00:00,-0.022055
2016-11-23 23:00:00,-0.02194
2016-11-24 00:00:00,-0.021821
2016-11-24 01:00:00,-0.021695
2016-11-24 02:00:00,-0.021565
2016-11-24 03:00:00,-0.021429
2016-11-24 04:00:00,-0.021287
2016-11-24 05:00:00,-0.021141
2016-11-24 06:00:00,-0.020989
2016-11-24 07:00:00,-0.020832
2016-11-24 08:00:00,-0.020671
2016-11-24 09:00:00,-0.020505
2016-11-24 10:00:00,-0.020334
2016-11-24 11:00:00,-0.020158
2016-11-24 12:00:00,-0.019978
2016-11-24 13:00:00,-0.019794
2016-11-24 14:00:00,-0.019605
2016-11-24 15:00:00,-0.019412
2016-11-24 16:00:00,-0.019215
2016-11-24 17:00:00,-0.019013
2016-11-24 18:00:00,-0.018808
2016-11-24 19:00:00,-0.0186
2016-11-24 20:00:00,-0.018387
2016-11-24 21:00:00,-0.018171
2016-11-24 22:00:00,-0.017952
2016-11-24 23:00:00,-0.017729
2016-11-25 00:00:00,-0.017502
2016-11-25 01:00:00,-0.017273
2016-11-25 02:00:00,-0.017041
2016-11-25 03:00:00,-0.016806
2016-11-25 04:00:00,-0.016567
2016-11-25 05:00:00,-0.016327
2016-11-25 06:00:00,-0.016083
2016-11-25 07:00:00,-0.015837
2016-11-25 08:00:00,-0.015589
2016-11-25 09:00:00,-0.015338
2016-11-25 10:00:00,-0.015086
2016-11-25 11:00:00,-0.014831
2016-11-25 12:00:00,-0.014574
2016-11-25 13:00:00,-0.014315
2016-11-25 14:00:00,-0.014055
2016-11-25 15:00:00,-0.013793
2016-11-25 16:00:00,-0.013529
2016-11-25 17:00:00,-0.013264
2016-11-25 18:00:00,-0.012998
2016-11-25 19:00:00,-0.012731
2016-11-25 20:00:00,-0.012462
2016-11-25 21:00:00,-0.012192
2016-11-25 22:00:00,-0.011922
2016-11-25 23:00:00,-0.011651
2016-11-26 00:00:00,-0.011379
2016-11-26 01:00:00,-0.011106
2016-11-26 02:00:00,-0.010833
2016-11-26 03:00:00,-0.01056
2016-11-26 04:00:00,-0.010286
2016-11-26 05:00:00,-0.010013
2016-11-26 06:00:00,-0.009739
2016-11-26 07:00:00,-0.009465
2016-11-26 08:00:00,-0.009192
2016-11-26 09:00:00,-0.008918
2016-11-26 10:00:00,-0.008645
2016-11-26 11:00:00,-0.008373
2016-11-26 12:00:00,-0.008101
2016-11-26 13:00:00,-0.007829
2016-11-26 14:00:00,-0.007559
2016-11-26 15:00:00,-0.007289
2016-11-26 16:00:00,-0.00702
2016-11-26 17:00:00,-0.006752
2016-11-26 18:00:00,-0.006485
2016-11-26 19:00:00,-0.006219
2016-11-26 20:00:00,-0.005954
2016-11-26 21:00:00,-0.005691
2016-11-26 22:00:00,-0.005429
2016-11-26 23:00:00,-0.005168
2016-11-27 00:00:00,-0.004909
2016-11-27 01:00:00,-0.004652
2016-11-27 02:00:00,-0.004396
2016-11-27 03:00:00,-0.004142
2016-11-27 04:00:00,-0.00389
2016-11-27 05:00:00,-0.00364
2016-11-27 06:00:00,-0.003392
2016-11-27 07:00:00,-0.003145
2016-11-27 08:00:00,-0.002901
2016-11-27 09:00:00,-0.00266
2016-11-27 10:00:00,-0.00242
2016-11-27 11:00:00,-0.002183
2016-11-27 12:00:00,-0.001949
2016-11-27 13:00:00,-0.001717
2016-11-27 14:00:00,-0.001488
2016-11-27 15:00:00,-0.001261
2016-11-27 16:00:00,-0.001038
2016-11-27 17:00:00,-0.000817
2016-11-27 18:00:00,-0.000599
2016-11-27 19:00:00,-0.000384
2016-11-27 20:00:00,-0.000172
2016-11-27 21:00:00,3.6e-05
2016-11-27 22:00:00,0.000242
2016-11-27 23:00:00,0.000444
2016-11-28 00:00:00,0.000643
2016-11-28 01:00:00,0.000839
2016-11-28 02:00:00,0.001032
2016-11-28 03:00:00,0.001222
2016-11-28 04:00:00,0.001408
2016-11-28 05:00:00,0.001592
2016-11-28 06:00:00,0.001772
2016-11-28 07:00:00,0.00195
2016-11-28 08:00:00,0.002124
2016-11-28 09:00:00,0.002296
2016-11-28 10:00:00,0.002464
2016-11-28 11:00:00,0.00263
2016-11-28 12:00:00,0.002794
2016-11-28 13:00:00,0.002954
2016-11-28 14:00:00,0.003112
2016-11-28 15:00:00,0.003268
2016-11-28 16:00:00,0.003421
2016-11-28 17:00:00,0.003571
2016-11-28 18:00:00,0.00372
2016-11-28 19:00:00,0.003866
2016-11-28 20:00:00,0.00401
2016-11-28 21:00:00,0.004151
2016-11-28 22:00:00,0.004291
2016-11-28 23:00:00,0.004428
2016-11-29 00:00:00,0.004563
2016-11-29 01:00:00,0.004697
2016-11-29 02:00:00,0.004828
2016-11-29 03:00:00,0.004958
2016-11-29 04:00:00,0.005085
2016-11-29 05:00:00,0.005211
2016-11-29 06:00:00,0.005335
2016-11-29 07:00:00,0.005457
2016-11-29 08:00:00,0.005577
2016-11-29 09:00:00,0.005695
2016-11-29 10:00:00,0.005812
2016-11-29 11:00:00,0.005927
2016-11-29 12:00:00,0.00604
2016-11-29 13:00:00,0.006151
2016-11-29 14:00:00,0.006261
2016-11-29 15:00:00,0.006368
2016-11-29 16:00:00,0.006474
2016-11-29 17:00:00,0.006578
2016-11-29 18:00:00,0.00668
2016-11-29 19:00:00,0.00678
2016-11-29 20:00:00,0.006878
2016-11-29 21:00:00,0.006975
2016-11-29 22:00:00,0.007069
2016-11-29 23:00:00,0.007162
2016-11-30 00:00:00,0.007252
2016-11-30 01:00:00,0.007341
2016-11-30 02:00:00,0.007428
2016-11-30 03:00:00,0.007512
2016-11-30 04:00:00,0.007595
2016-11-30 05:00:00,0.007676
2016-11-30 06:00:00,0.007754
2016-11-30 07:00:00,0.007831
2016-11-30 08:00:00,0.007905
2016-11-30 09:00:00,0.007977
2016-11-30 10:00:00,0.008048
2016-11-30 11:00:00,0.008116
2016-11-30 12:00:00,0.008182
2016-11-30 13:00:00,0.008246
2016-11-30 14:00:00,0.008308
2016-11-30 15:00:00,0.008369
2016-11-30 16:00:00,0.008427
2016-11-30 17:00:00,0.008483
2016-11-30 18:00:00,0.008537
2016-11-30 19:00:00,0.00859
2016-11-30 20:00:00,0.008641
2016-11-30 21:00:00,0.008689
2016-11-30 22:00:00,0.008737
2016-11-30 23:00:00,0.008782
2016-12-01 00:00:00,0.008826
2016-12-01 01:00:00,0.008867
2016-12-01 02:00:00,0.008908
2016-12-01 03:00:00,0.008946
2016-12-01 04:00:00,0.008983
2016-12-01 05:00:00,0.009018
2016-12-01 06:00:00,0.009052
2016-12-01 07:00:00,0.009084
2016-12-01 08:00:00,0.009114
2016-12-01 09:00:00,0.009143
2016-12-01 10:00:00,0.00917
2016-12-01 11:00:00,0.009196
2016-12-01 12:00:00,0.00922
2016-12-01 13:00:00,0.009242
2016-12-01 14:00:00,0.009263
2016-12-01 15:00:00,0.009283
2016-12-01 16:00:00,0.009301
2016-12-01 17:00:00,0.009317
2016-12-01 18:00:00,0.009332
2016-12-01 19:00:00,0.009345
2016-12-01 20:00:00,0.009357
2016-12-01 21:00:00,0.009367
2016-12-01 22:00:00,0.009376
2016-12-01 23:00:00,0.009383
2016-12-02 00:00:00,0.009389
2016-12-02 01:00:00,0.009393
2016-12-02 02:00:00,0.009396
2016-12-02 03:00:00,0.009397
2016-12-02 04:00:00,0.009397
2016-12-02 05:00:00,0.009395
2016-12-02 06:00:00,0.009391
2016-12-02 07:00:00,0.009385
2016-12-02 08:00:00,0.009378
2016-12-02 09:00:00,0.009368
2016-12-02 10:00:00,0.009357
2016-12-02 11:00:00,0.009344
2016-12-02 12:00:00,0.009328
2016-12-02 13:00:00,0.00931
2016-12-02 14:00:00,0.009289
2016-12-02 15:00:00,0.009267
2016-12-02 16:00:00,0.009241
2016-12-02 17:00:00,0.009213
2016-12-02 18:00:00,0.009182
2016-12-02 19:00:00,0.009148
2016-12-02 20:00:00,0.009112
2016-12-02 21:00:00,0.009072
2016-12-02 22:00:00,0.00903
2016-12-02 23:00:00,0.008984
2016-12-03 00:00:00,0.008936
2016-12-03 01:00:00,0.008885
2016-12-03 02:00:00,0.008831
2016-12-03 03:00:00,0.008774
2016-12-03 04:00:00,0.008714
2016-12-03 05:00:00,0.008651
2016-12-03 06:00:00,0.008586
2016-12-03 07:00:00,0.008519
2016-12-03 08:00:00,0.008448
2016-12-03 09:00:00,0.008376
2016-12-03 10:00:00,0.008301
2016-12-03 11:00:00,0.008223
2016-12-03 12:00:00,0.008143
2016-12-03 13:00:00,0.008061
2016-12-03 14:00:00,0.007977
2016-12-03 15:00:00,0.007891
2016-12-03 16:00:00,0.007802
2016-12-03 17:00:00,0.007712
2016-12-03 18:00:00,0.007619
2016-12-03 19:00:00,0.007525
2016-12-03 20:00:00,0.007429
2016-12-03 21:00:00,0.007331
2016-12-03 22:00:00,0.007231
2016-12-03 23:00:00,0.00713
2016-12-04 00:00:00,0.007028
2016-12-04 01:00:00,0.006924
2016-12-04 02:00:00,0.006819
2016-12-04 03:00:00,0.006713
2016-12-04 04:00:00,0.006606
2016-12-04 05:00:00,0.006498
2016-12-04 06:00:00,0.006389
2016-12-04 07:00:00,0.006279
2016-12-04 08:00:00,0.006169
2016-12-04 09:00:00,0.006058
2016-12-04 10:00:00,0.005946
2016-12-04 11:00:00,0.005834
2016-12-04 12:00:00,0.005722
2016-12-04 13:00:00,0.00561
2016-12-04 14:00:00,0.005497
2016-12-04 15:00:00,0.005384
2016-12-04 16:00:00,0.005272
2016-12-04 17:00:00,0.005159
2016-12-04 18:00:00,0.005047
2016-12-04 19:00:00,0.004935
2016-12-04 20:00:00,0.004824
2016-12-04 21:00:00,0.004713
2016-12-04 22:00:00,0.004603
2016-12-04 23:00:00,0.004493
2016-12-05 00:00:00,0.004385
2016-12-05 01:00:00,0.004278
2016-12-05 02:00:00,0.004172
2016-12-05 03:00:00,0.004068
2016-12-05 04:00:00,0.003965
2016-12-05 05:00:00,0.003864
2016-12-05 06:00:00,0.003765
2016-12-05 07:00:00,0.003669
2016-12-05 08:00:00,0.003574
2016-12-05 09:00:00,0.003482
2016-12-05 10:00:00,0.003392
2016-12-05 11:00:00,0.003305
2016-12-05 12:00:00,0.003221
2016-12-05 13:00:00,0.00314
2016-12-05 14:00:00,0.003061
2016-12-05 15:00:00,0.002985
2016-12-05 16:00:00,0.002911
2016-12-05 17:00:00,0.002839
2016-12-05 18:00:00,0.00277
2016-12-05 19:00:00,0.002703
2016-12-05 20:00:00,0.002637
2016-12-05 21:00:00,0.002573
2016-12-05 22:00:00,0.00251
2016-12-05 23:00:00,0.002449
2016-12-06 00:00:00,0.002389
2016-12-06 01:00:00,0.002329
2016-12-06 02:00:00,0.002271
2016-12-06 03:00:00,0.002212
2016-12-06 04:00:00,0.002155
2016-12-06 05:00:00,0.002097
2016-12-06 06:00:00,0.002039
2016-12-06 07:00:00,0.001982
2016-12-06 08:00:00,0.001924
2016-12-06 09:00:00,0.001865
2016-12-06 10:00:00,0.001806
2016-12-06 11:00:00,0.001746
2016-12-06 12:00:00,0.001685
2016-12-06 13:00:00,0.001623
2016-12-06 14:00:00,0.001559
2016-12-06 15:00:00,0.001494
2016-12-06 16:00:00,0.001428
2016-12-06 17:00:00,0.001359
2016-12-06 18:00:00,0.001288
2016-12-06 19:00:00,0.001215
2016-12-06 20:00:00,0.001139
2016-12-06 21:00:00,0.00106
2016-12-06 22:00:00,0.000979
2016-12-06 23:00:00,0.000894
2016-12-07 00:00:00,0.000807
2016-12-07 01:00:00,0.000717
2016-12-07 02:00:00,0.000626
2016-12-07 03:00:00,0.000533
2016-12-07 04:00:00,0.000439
2016-12-07 05:00:00,0.000345
2016-12-07 06:00:00,0.00025
2016-12-07 07:00:00,0.000156
2016-12-07 08:00:00,6.2e-05
2016-12-07 09:00:00,-3e-05
2016-12-07 10:00:00,-0.000121
2016-12-07 11:00:00,-0.000211
2016-12-07 12:00:00,-0.000298
2016-12-07 13:00:00,-0.000382
2016-12-07 14:00:00,-0.000463
2016-12-07 15:00:00,-0.00054
2016-12-07 16:00:00,-0.000614
2016-12-07 17:00:00,-0.000683
2016-12-07 18:00:00,-0.000748
2016-12-07 19:00:00,-0.000807
2016-12-07 20:00:00,-0.00086
2016-12-07 21:00:00,-0.000906
2016-12-07 22:00:00,-0.000947
2016-12-07 23:00:00,-0.00098
2016-12-08 00:00:00,-0.001006
2016-12-08 01:00:00,-0.001024
2016-12-08 02:00:00,-0.001035
2016-12-08 03:00:00,-0.001039
2016-12-08 04:00:00,-0.001036
2016-12-08 05:00:00,-0.001026
2016-12-08 06:00:00,-0.00101
2016-12-08 07:00:00,-0.000989
2016-12-08 08:00:00,-0.000961
2016-12-08 09:00:00,-0.000929
2016-12-08 10:00:00,-0.000891
2016-12-08 11:00:00,-0.00085
2016-12-08 12:00:00,-0.000804
2016-12-08 13:00:00,-0.000754
2016-12-08 14:00:00,-0.000701
2016-12-08 15:00:00,-0.000645
2016-12-08 16:00:00,-0.000586
2016-12-08 17:00:00,-0.000526
2016-12-08 18:00:00,-0.000465
2016-12-08 19:00:00,-0.000402
2016-12-08 20:00:00,-0.000339
2016-12-08 21:00:00,-0.000277
2016-12-08 22:00:00,-0.000214
2016-12-08 23:00:00,-0.000153
2016-12-09 00:00:00,-9.3e-05
2016-12-09 01:00:00,-3.5e-05
2016-12-09 02:00:00,2.1e-05
2016-12-09 03:00:00,7.4e-05
2016-12-09 04:00:00,0.000123
2016-12-09 05:00:00,0.000169
2016-12-09 06:00:00,0.000211
2016-12-09 07:00:00,0.000248
2016-12-09 08:00:00,0.00028
2016-12-09 09:00:00,0.000307
2016-12-09 10:00:00,0.000328
2016-12-09 11:00:00,0.000344
2016-12-09 12:00:00,0.000353
2016-12-09 13:00:00,0.000357
2016-12-09 14:00:00,0.000355
2016-12-09 15:00:00,0.000348
2016-12-09 16:00:00,0.000337
2016-12-09 17:00:00,0.000321
2016-12-09 18:00:00,0.000302
2016-12-09 19:00:00,0.000279
2016-12-09 20:00:00,0.000254
2016-12-09 21:00:00,0.000226
2016-12-09 22:00:00,0.000197
2016-12-09 23:00:00,0.000166
2016-12-10 00:00:00,0.000134
2016-12-10 01:00:00,0.000102
2016-12-10 02:00:00,7e-05
2016-12-10 03:00:00,3.8e-05
2016-12-10 04:00:00,7e-06
2016-12-10 05:00:00,-2.3e-05
2016-12-10 06:00:00,-5.1e-05
2016-12-10 07:00:00,-7.7e-05
2016-12-10 08:00:00,-0.000101
2016-12-10 09:00:00,-0.000122
2016-12-10 10:00:00,-0.000139
2016-12-10 11:00:00,-0.000153
2016-12-10 12:00:00,-0.000163
2016-12-10 13:00:00,-0.00017
2016-12-10 14:00:00,-0.000173
2016-12-10 15:00:00,-0.000173
2016-12-10 16:00:00,-0.00017
2016-12-10 17:00:00,-0.000164
2016-12-10 18:00:00,-0.000155
2016-12-10 19:00:00,-0.000145
2016-12-10 20:00:00,-0.000132
2016-12-10 21:00:00,-0.000118
2016-12-10 22:00:00,-0.000102
2016-12-10 23:00:00,-8.5e-05
2016-12-11 00:00:00,-6.8e-05
2016-12-11 01:00:00,-5e-05
2016-12-11 02:00:00,-3.2e-05
2016-12-11 03:00:00,-1.3e-05
2016-12-11 04:00:00,5e-06
2016-12-11 05:00:00,2.2e-05
2016-12-11 06:00:00,3.9e-05
2016-12-11 07:00:00,5.5e-05
2016-12-11 08:00:00,6.9e-05
2016-12-11 09:00:00,8.2e-05
2016-12-11 10:00:00,9.4e-05
2016-12-11 11:00:00,0.000103
2016-12-11 12:00:00,0.00011
2016-12-11 13:00:00,0.000116
2016-12-11 14:00:00,0.000119
2016-12-11 15:00:00,0.00012
2016-12-11 16:00:00,0.00012
2016-12-11 17:00:00,0.000117
2016-12-11 18:00:00,0.000114
2016-12-11 19:00:00,0.000108
2016-12-11 20:00:00,0.000102
2016-12-11 21:00:00,9.4e-05
2016-12-11 22:00:00,8.5e-05
2016-12-11 23:00:00,7.5e-05
2016-12-12 00:00:00,6.4e-05
2016-12-12 01:00:00,5.3e-05
2016-12-12 02:00:00,4.1e-05
2016-12-12 03:00:00,2.9e-05
2016-12-12 04:00:00,1.6e-05
2016-12-12 05:00:00,4e-06
2016-12-12 06:00:00,-8e-06
2016-12-12 07:00:00,-2e-05
2016-12-12 08:00:00,-3.1e-05
2016-12-12 09:00:00,-4.2e-05
2016-12-12 10:00:00,-5.2e-05
2016-12-12 11:00:00,-6.1e-05
2016-12-12 12:00:00,-6.9e-05
2016-12-12 13:00:00,-7.5e-05
2016-12-12 14:00:00,-8e-05
2016-12-12 15:00:00,-8.4e-05
2016-12-12 16:00:00,-8.6e-05
2016-12-12 17:00:00,-8.6e-05
2016-12-12 18:00:00,-8.6e-05
2016-12-12 19:00:00,-8.4e-05
2016-12-12 20:00:00,-8.1e-05
2016-12-12 21:00:00,-7.7e-05
2016-12-12 22:00:00,-7.2e-05
2016-12-12 23:00:00,-6.6e-05
2016-12-13 00:00:00,-6e-05
2016-12-13 01:00:00,-5.3e-05
2016-12-13 02:00:00,-4.5e-05
2016-12-13 03:00:00,-3.8e-05
2016-12-13 04:00:00,-2.9e-05
2016-12-13 05:00:00,-2.1e-05
2016-12-13 06:00:00,-1.3e-05
2016-12-13 07:00:00,-4e-06
2016-12-13 08:00:00,4e-06
2016-12-13 09:00:00,1.2e-05
2016-12-13 10:00:00,1.9e-05
2016-12-13 11:00:00,2.7e-05
2016-12-13 12:00:00,3.3e-05
2016-12-13 13:00:00,3.9e-05
2016-12-13 14:00:00,4.4e-05
2016-12-13 15:00:00,4.9e-05
2016-12-13 16:00:00,5.2e-05
2016-12-13 17:00:00,5.5e-05
2016-12-13 18:00:00,5.6e-05
2016-12-13 19:00:00,5.7e-05
2016-12-13 20:00:00,5.7e-05
2016-12-13 21:00:00,5.6e-05
2016-12-13 22:00:00,5.4e-05
2016-12-13 23:00:00,5.2e-05
2016-12-14 00:00:00,4.9e-05
2016-12-14 01:00:00,4.6e-05
2016-12-14 02:00:00,4.2e-05
2016-12-14 03:00:00,3.7e-05
2016-12-14 04:00:00,3.2e-05
2016-12-14 05:00:00,2.7e-05
2016-12-14 06:00:00,2.2e-05
2016-12-14 07:00:00,1.7e-05
2016-12-14 08:00:00,1.1e-05
2016-12-14 09:00:00,5e-06
2016-12-14 10:00:00,-0.0
2016-12-14 11:00:00,-6e-06
2016-12-14 12:00:00,-1.1e-05
2016-12-14 13:00:00,-1.7e-05
2016-12-14 14:00:00,-2.2e-05
2016-12-14 15:00:00,-2.7e-05
2016-12-14 16:00:00,-3.2e-05
2016-12-14 17:00:00,-3.7e-05
2016-12-14 18:00:00,-4.2e-05
2016-12-14 19:00:00,-4.6e-05
2016-12-14 20:00:00,-5.1e-05
2016-12-14 21:00:00,-5.5e-05
2016-12-14 22:00:00,-5.9e-05
2016-12-14 23:00:00,-6.2e-05
2016-12-15 00:00:00,-6.6e-05
2016-12-15 01:00:00,-6.9e-05
2016-12-15 02:00:00,-7.2e-05
2016-12-15 03:00:00,-7.5e-05
2016-12-15 04:00:00,-7.8e-05
2016-12-15 05:00:00,-8e-05
2016-12-15 06:00:00,-8.2e-05
2016-12-15 07:00:00,-8.4e-05
2016-12-15 08:00:00,-8.6e-05
2016-12-15 09:00:00,-8.7e-05
2016-12-15 10:00:00,-8.9e-05
2016-12-15 11:00:00,-9e-05
2016-12-15 12:00:00,-9.2e-05
2016-12-15 13:00:00,-9.3e-05
2016-12-15 14:00:00,-9.4e-05
2016-12-15 15:00:00,-9.5e-05
2016-12-15 16:00:00,-9.7e-05
2016-12-15 17:00:00,-9.8e-05
2016-12-15 18:00:00,-9.9e-05
2016-12-15 19:00:00,-0.0001
