date,OT
2017-02-01 07:00:00,-0.004025
2017-02-01 08:00:00,-0.004001
2017-02-01 09:00:00,-0.003977
2017-02-01 10:00:00,-0.003953
2017-02-01 11:00:00,-0.003929
2017-02-01 12:00:00,-0.003905
2017-02-01 13:00:00,-0.003881
2017-02-01 14:00:00,-0.003857
2017-02-01 15:00:00,-0.003833
2017-02-01 16:00:00,-0.003809
2017-02-01 17:00:00,-0.003784
2017-02-01 18:00:00,-0.00376
2017-02-01 19:00:00,-0.003735
2017-02-01 20:00:00,-0.003711
2017-02-01 21:00:00,-0.003686
2017-02-01 22:00:00,-0.003661
2017-02-01 23:00:00,-0.003637
2017-02-02 00:00:00,-0.003612
2017-02-02 01:00:00,-0.003587
2017-02-02 02:00:00,-0.003562
2017-02-02 03:00:00,-0.003536
2017-02-02 04:00:00,-0.003511
2017-02-02 05:00:00,-0.003486
2017-02-02 06:00:00,-0.00346
2017-02-02 07:00:00,-0.003434
2017-02-02 08:00:00,-0.003409
2017-02-02 09:00:00,-0.003383
2017-02-02 10:00:00,-0.003357
2017-02-02 11:00:00,-0.003331
2017-02-02 12:00:00,-0.003304
2017-02-02 13:00:00,-0.003278
2017-02-02 14:00:00,-0.003251
2017-02-02 15:00:00,-0.003224
2017-02-02 16:00:00,-0.003197
2017-02-02 17:00:00,-0.00317
2017-02-02 18:00:00,-0.003143
2017-02-02 19:00:00,-0.003115
2017-02-02 20:00:00,-0.003087
2017-02-02 21:00:00,-0.00306
2017-02-02 22:00:00,-0.003031
2017-02-02 23:00:00,-0.003003
2017-02-03 00:00:00,-0.002975
2017-02-03 01:00:00,-0.002946
2017-02-03 02:00:00,-0.002917
2017-02-03 03:00:00,-0.002888
2017-02-03 04:00:00,-0.002858
2017-02-03 05:00:00,-0.002829
2017-02-03 06:00:00,-0.002799
2017-02-03 07:00:00,-0.002769
2017-02-03 08:00:00,-0.002738
2017-02-03 09:00:00,-0.002707
2017-02-03 10:00:00,-0.002677
2017-02-03 11:00:00,-0.002645
2017-02-03 12:00:00,-0.002614
2017-02-03 13:00:00,-0.002582
2017-02-03 14:00:00,-0.00255
2017-02-03 15:00:00,-0.002518
2017-02-03 16:00:00,-0.002485
2017-02-03 17:00:00,-0.002452
2017-02-03 18:00:00,-0.002419
2017-02-03 19:00:00,-0.002386
2017-02-03 20:00:00,-0.002352
2017-02-03 21:00:00,-0.002318
2017-02-03 22:00:00,-0.002283
2017-02-03 23:00:00,-0.002248
2017-02-04 00:00:00,-0.002213
2017-02-04 01:00:00,-0.002178
2017-02-04 02:00:00,-0.002142
2017-02-04 03:00:00,-0.002106
2017-02-04 04:00:00,-0.002069
2017-02-04 05:00:00,-0.002033
2017-02-04 06:00:00,-0.001995
2017-02-04 07:00:00,-0.001958
2017-02-04 08:00:00,-0.00192
2017-02-04 09:00:00,-0.001881
2017-02-04 10:00:00,-0.001842
2017-02-04 11:00:00,-0.001803
2017-02-04 12:00:00,-0.001763
2017-02-04 13:00:00,-0.001723
2017-02-04 14:00:00,-0.001682
2017-02-04 15:00:00,-0.001641
2017-02-04 16:00:00,-0.0016
2017-02-04 17:00:00,-0.001558
2017-02-04 18:00:00,-0.001515
2017-02-04 19:00:00,-0.001472
2017-02-04 20:00:00,-0.001429
2017-02-04 21:00:00,-0.001385
2017-02-04 22:00:00,-0.001341
2017-02-04 23:00:00,-0.001296
2017-02-05 00:00:00,-0.001251
2017-02-05 01:00:00,-0.001205
2017-02-05 02:00:00,-0.001159
2017-02-05 03:00:00,-0.001112
2017-02-05 04:00:00,-0.001064
2017-02-05 05:00:00,-0.001017
2017-02-05 06:00:00,-0.000968
2017-02-05 07:00:00,-0.000919
2017-02-05 08:00:00,-0.00087
2017-02-05 09:00:00,-0.00082
2017-02-05 10:00:00,-0.00077
2017-02-05 11:00:00,-0.000719
2017-02-05 12:00:00,-0.000668
2017-02-05 13:00:00,-0.000616
2017-02-05 14:00:00,-0.000563
2017-02-05 15:00:00,-0.00051
2017-02-05 16:00:00,-0.000457
2017-02-05 17:00:00,-0.000403
2017-02-05 18:00:00,-0.000348
2017-02-05 19:00:00,-0.000293
2017-02-05 20:00:00,-0.000238
2017-02-05 21:00:00,-0.000181
2017-02-05 22:00:00,-0.000125
2017-02-05 23:00:00,-6.8e-05
2017-02-06 00:00:00,-1e-05
2017-02-06 01:00:00,4.8e-05
2017-02-06 02:00:00,0.000107
2017-02-06 03:00:00,0.000166
2017-02-06 04:00:00,0.000225
2017-02-06 05:00:00,0.000285
2017-02-06 06:00:00,0.000345
2017-02-06 07:00:00,0.000406
2017-02-06 08:00:00,0.000467
2017-02-06 09:00:00,0.000528
2017-02-06 10:00:00,0.00059
2017-02-06 11:00:00,0.000652
2017-02-06 12:00:00,0.000714
2017-02-06 13:00:00,0.000776
2017-02-06 14:00:00,0.000839
2017-02-06 15:00:00,0.000902
2017-02-06 16:00:00,0.000965
2017-02-06 17:00:00,0.001029
2017-02-06 18:00:00,0.001092
2017-02-06 19:00:00,0.001156
2017-02-06 20:00:00,0.00122
2017-02-06 21:00:00,0.001284
2017-02-06 22:00:00,0.001348
2017-02-06 23:00:00,0.001412
2017-02-07 00:00:00,0.001477
2017-02-07 01:00:00,0.001541
2017-02-07 02:00:00,0.001606
2017-02-07 03:00:00,0.00167
2017-02-07 04:00:00,0.001735
2017-02-07 05:00:00,0.001799
2017-02-07 06:00:00,0.001864
2017-02-07 07:00:00,0.001928
2017-02-07 08:00:00,0.001993
2017-02-07 09:00:00,0.002057
2017-02-07 10:00:00,0.002122
2017-02-07 11:00:00,0.002186
2017-02-07 12:00:00,0.00225
2017-02-07 13:00:00,0.002314
2017-02-07 14:00:00,0.002378
2017-02-07 15:00:00,0.002442
2017-02-07 16:00:00,0.002505
2017-02-07 17:00:00,0.002569
2017-02-07 18:00:00,0.002632
2017-02-07 19:00:00,0.002695
2017-02-07 20:00:00,0.002757
2017-02-07 21:00:00,0.00282
2017-02-07 22:00:00,0.002882
2017-02-07 23:00:00,0.002943
2017-02-08 00:00:00,0.003005
2017-02-08 01:00:00,0.003066
2017-02-08 02:00:00,0.003127
2017-02-08 03:00:00,0.003187
2017-02-08 04:00:00,0.003247
2017-02-08 05:00:00,0.003307
2017-02-08 06:00:00,0.003367
2017-02-08 07:00:00,0.003426
2017-02-08 08:00:00,0.003484
2017-02-08 09:00:00,0.003542
2017-02-08 10:00:00,0.0036
2017-02-08 11:00:00,0.003657
2017-02-08 12:00:00,0.003714
2017-02-08 13:00:00,0.003771
2017-02-08 14:00:00,0.003826
2017-02-08 15:00:00,0.003882
2017-02-08 16:00:00,0.003936
2017-02-08 17:00:00,0.003991
2017-02-08 18:00:00,0.004044
2017-02-08 19:00:00,0.004098
2017-02-08 20:00:00,0.00415
2017-02-08 21:00:00,0.004202
2017-02-08 22:00:00,0.004253
2017-02-08 23:00:00,0.004304
2017-02-09 00:00:00,0.004354
2017-02-09 01:00:00,0.004404
2017-02-09 02:00:00,0.004452
2017-02-09 03:00:00,0.0045
2017-02-09 04:00:00,0.004548
2017-02-09 05:00:00,0.004594
2017-02-09 06:00:00,0.00464
2017-02-09 07:00:00,0.004686
2017-02-09 08:00:00,0.00473
2017-02-09 09:00:00,0.004774
2017-02-09 10:00:00,0.004817
2017-02-09 11:00:00,0.004859
2017-02-09 12:00:00,0.0049
2017-02-09 13:00:00,0.00494
2017-02-09 14:00:00,0.00498
2017-02-09 15:00:00,0.005019
2017-02-09 16:00:00,0.005057
2017-02-09 17:00:00,0.005094
2017-02-09 18:00:00,0.00513
2017-02-09 19:00:00,0.005165
2017-02-09 20:00:00,0.005199
2017-02-09 21:00:00,0.005233
2017-02-09 22:00:00,0.005265
2017-02-09 23:00:00,0.005297
2017-02-10 00:00:00,0.005327
2017-02-10 01:00:00,0.005356
2017-02-10 02:00:00,0.005385
2017-02-10 03:00:00,0.005412
2017-02-10 04:00:00,0.005439
2017-02-10 05:00:00,0.005464
2017-02-10 06:00:00,0.005488
2017-02-10 07:00:00,0.005511
2017-02-10 08:00:00,0.005533
2017-02-10 09:00:00,0.005554
2017-02-10 10:00:00,0.005574
2017-02-10 11:00:00,0.005593
2017-02-10 12:00:00,0.005611
2017-02-10 13:00:00,0.005627
2017-02-10 14:00:00,0.005643
2017-02-10 15:00:00,0.005657
2017-02-10 16:00:00,0.00567
2017-02-10 17:00:00,0.005682
2017-02-10 18:00:00,0.005693
2017-02-10 19:00:00,0.005703
2017-02-10 20:00:00,0.005712
2017-02-10 21:00:00,0.00572
2017-02-10 22:00:00,0.005726
2017-02-10 23:00:00,0.005732
2017-02-11 00:00:00,0.005736
2017-02-11 01:00:00,0.00574
2017-02-11 02:00:00,0.005742
2017-02-11 03:00:00,0.005743
2017-02-11 04:00:00,0.005744
2017-02-11 05:00:00,0.005743
2017-02-11 06:00:00,0.005741
2017-02-11 07:00:00,0.005739
2017-02-11 08:00:00,0.005735
2017-02-11 09:00:00,0.005731
2017-02-11 10:00:00,0.005725
2017-02-11 11:00:00,0.005719
2017-02-11 12:00:00,0.005712
2017-02-11 13:00:00,0.005704
2017-02-11 14:00:00,0.005695
2017-02-11 15:00:00,0.005685
2017-02-11 16:00:00,0.005675
2017-02-11 17:00:00,0.005663
2017-02-11 18:00:00,0.005651
2017-02-11 19:00:00,0.005638
2017-02-11 20:00:00,0.005625
2017-02-11 21:00:00,0.005611
2017-02-11 22:00:00,0.005596
2017-02-11 23:00:00,0.00558
2017-02-12 00:00:00,0.005564
2017-02-12 01:00:00,0.005547
2017-02-12 02:00:00,0.00553
2017-02-12 03:00:00,0.005512
2017-02-12 04:00:00,0.005493
2017-02-12 05:00:00,0.005474
2017-02-12 06:00:00,0.005454
2017-02-12 07:00:00,0.005434
2017-02-12 08:00:00,0.005414
2017-02-12 09:00:00,0.005392
2017-02-12 10:00:00,0.005371
2017-02-12 11:00:00,0.005349
2017-02-12 12:00:00,0.005326
2017-02-12 13:00:00,0.005304
2017-02-12 14:00:00,0.00528
2017-02-12 15:00:00,0.005257
2017-02-12 16:00:00,0.005233
2017-02-12 17:00:00,0.005209
2017-02-12 18:00:00,0.005184
2017-02-12 19:00:00,0.00516
2017-02-12 20:00:00,0.005135
2017-02-12 21:00:00,0.005109
2017-02-12 22:00:00,0.005084
2017-02-12 23:00:00,0.005058
2017-02-13 00:00:00,0.005032
2017-02-13 01:00:00,0.005006
2017-02-13 02:00:00,0.00498
2017-02-13 03:00:00,0.004954
2017-02-13 04:00:00,0.004927
2017-02-13 05:00:00,0.004901
2017-02-13 06:00:00,0.004874
2017-02-13 07:00:00,0.004848
2017-02-13 08:00:00,0.004821
2017-02-13 09:00:00,0.004795
2017-02-13 10:00:00,0.004768
2017-02-13 11:00:00,0.004741
2017-02-13 12:00:00,0.004714
2017-02-13 13:00:00,0.004688
2017-02-13 14:00:00,0.004661
2017-02-13 15:00:00,0.004634
2017-02-13 16:00:00,0.004607
2017-02-13 17:00:00,0.004579
2017-02-13 18:00:00,0.004552
2017-02-13 19:00:00,0.004524
2017-02-13 20:00:00,0.004496
2017-02-13 21:00:00,0.004467
2017-02-13 22:00:00,0.004439
2017-02-13 23:00:00,0.00441
2017-02-14 00:00:00,0.00438
2017-02-14 01:00:00,0.00435
2017-02-14 02:00:00,0.00432
2017-02-14 03:00:00,0.00429
2017-02-14 04:00:00,0.004259
2017-02-14 05:00:00,0.004227
2017-02-14 06:00:00,0.004195
2017-02-14 07:00:00,0.004163
2017-02-14 08:00:00,0.00413
2017-02-14 09:00:00,0.004096
2017-02-14 10:00:00,0.004062
2017-02-14 11:00:00,0.004027
2017-02-14 12:00:00,0.003992
2017-02-14 13:00:00,0.003955
2017-02-14 14:00:00,0.003919
2017-02-14 15:00:00,0.003881
2017-02-14 16:00:00,0.003843
2017-02-14 17:00:00,0.003804
2017-02-14 18:00:00,0.003764
2017-02-14 19:00:00,0.003723
2017-02-14 20:00:00,0.003682
2017-02-14 21:00:00,0.00364
2017-02-14 22:00:00,0.003597
2017-02-14 23:00:00,0.003553
2017-02-15 00:00:00,0.003508
2017-02-15 01:00:00,0.003463
2017-02-15 02:00:00,0.003417
2017-02-15 03:00:00,0.003369
2017-02-15 04:00:00,0.003321
2017-02-15 05:00:00,0.003272
2017-02-15 06:00:00,0.003222
2017-02-15 07:00:00,0.003172
2017-02-15 08:00:00,0.00312
2017-02-15 09:00:00,0.003067
2017-02-15 10:00:00,0.003014
2017-02-15 11:00:00,0.002959
2017-02-15 12:00:00,0.002903
2017-02-15 13:00:00,0.002847
2017-02-15 14:00:00,0.002789
2017-02-15 15:00:00,0.002731
2017-02-15 16:00:00,0.002671
2017-02-15 17:00:00,0.002611
2017-02-15 18:00:00,0.002549
2017-02-15 19:00:00,0.002487
2017-02-15 20:00:00,0.002423
2017-02-15 21:00:00,0.002358
2017-02-15 22:00:00,0.002293
2017-02-15 23:00:00,0.002226
2017-02-16 00:00:00,0.002158
2017-02-16 01:00:00,0.002089
2017-02-16 02:00:00,0.002019
2017-02-16 03:00:00,0.001948
2017-02-16 04:00:00,0.001875
2017-02-16 05:00:00,0.001802
2017-02-16 06:00:00,0.001728
2017-02-16 07:00:00,0.001652
2017-02-16 08:00:00,0.001575
2017-02-16 09:00:00,0.001497
2017-02-16 10:00:00,0.001418
2017-02-16 11:00:00,0.001338
2017-02-16 12:00:00,0.001257
2017-02-16 13:00:00,0.001174
2017-02-16 14:00:00,0.001091
2017-02-16 15:00:00,0.001006
2017-02-16 16:00:00,0.00092
2017-02-16 17:00:00,0.000832
2017-02-16 18:00:00,0.000744
2017-02-16 19:00:00,0.000654
2017-02-16 20:00:00,0.000563
2017-02-16 21:00:00,0.000471
2017-02-16 22:00:00,0.000377
2017-02-16 23:00:00,0.000282
2017-02-17 00:00:00,0.000186
2017-02-17 01:00:00,8.9e-05
2017-02-17 02:00:00,-9e-06
2017-02-17 03:00:00,-0.000109
2017-02-17 04:00:00,-0.00021
2017-02-17 05:00:00,-0.000312
2017-02-17 06:00:00,-0.000415
2017-02-17 07:00:00,-0.00052
2017-02-17 08:00:00,-0.000625
2017-02-17 09:00:00,-0.000731
2017-02-17 10:00:00,-0.000837
2017-02-17 11:00:00,-0.000945
2017-02-17 12:00:00,-0.001053
2017-02-17 13:00:00,-0.001162
2017-02-17 14:00:00,-0.001272
2017-02-17 15:00:00,-0.001381
2017-02-17 16:00:00,-0.001492
2017-02-17 17:00:00,-0.001602
2017-02-17 18:00:00,-0.001713
2017-02-17 19:00:00,-0.001824
2017-02-17 20:00:00,-0.001936
2017-02-17 21:00:00,-0.002047
2017-02-17 22:00:00,-0.002159
2017-02-17 23:00:00,-0.00227
2017-02-18 00:00:00,-0.002381
2017-02-18 01:00:00,-0.002492
2017-02-18 02:00:00,-0.002603
2017-02-18 03:00:00,-0.002713
2017-02-18 04:00:00,-0.002823
2017-02-18 05:00:00,-0.002933
2017-02-18 06:00:00,-0.003042
2017-02-18 07:00:00,-0.003151
2017-02-18 08:00:00,-0.003259
2017-02-18 09:00:00,-0.003366
2017-02-18 10:00:00,-0.003472
2017-02-18 11:00:00,-0.003578
2017-02-18 12:00:00,-0.003682
2017-02-18 13:00:00,-0.003786
2017-02-18 14:00:00,-0.003889
2017-02-18 15:00:00,-0.00399
2017-02-18 16:00:00,-0.004091
2017-02-18 17:00:00,-0.00419
2017-02-18 18:00:00,-0.004287
2017-02-18 19:00:00,-0.004384
2017-02-18 20:00:00,-0.004479
2017-02-18 21:00:00,-0.004572
2017-02-18 22:00:00,-0.004664
2017-02-18 23:00:00,-0.004754
2017-02-19 00:00:00,-0.004843
2017-02-19 01:00:00,-0.004929
2017-02-19 02:00:00,-0.005014
2017-02-19 03:00:00,-0.005097
2017-02-19 04:00:00,-0.005178
2017-02-19 05:00:00,-0.005257
2017-02-19 06:00:00,-0.005335
2017-02-19 07:00:00,-0.00541
2017-02-19 08:00:00,-0.005483
2017-02-19 09:00:00,-0.005555
2017-02-19 10:00:00,-0.005624
2017-02-19 11:00:00,-0.005691
2017-02-19 12:00:00,-0.005757
2017-02-19 13:00:00,-0.005821
2017-02-19 14:00:00,-0.005882
2017-02-19 15:00:00,-0.005942
2017-02-19 16:00:00,-0.006
2017-02-19 17:00:00,-0.006056
2017-02-19 18:00:00,-0.00611
2017-02-19 19:00:00,-0.006162
2017-02-19 20:00:00,-0.006212
2017-02-19 21:00:00,-0.006261
2017-02-19 22:00:00,-0.006307
2017-02-19 23:00:00,-0.006351
2017-02-20 00:00:00,-0.006394
2017-02-20 01:00:00,-0.006435
2017-02-20 02:00:00,-0.006473
2017-02-20 03:00:00,-0.00651
2017-02-20 04:00:00,-0.006545
2017-02-20 05:00:00,-0.006578
2017-02-20 06:00:00,-0.006609
2017-02-20 07:00:00,-0.006638
2017-02-20 08:00:00,-0.006666
2017-02-20 09:00:00,-0.006691
2017-02-20 10:00:00,-0.006715
2017-02-20 11:00:00,-0.006737
2017-02-20 12:00:00,-0.006756
2017-02-20 13:00:00,-0.006774
2017-02-20 14:00:00,-0.00679
2017-02-20 15:00:00,-0.006804
2017-02-20 16:00:00,-0.006817
2017-02-20 17:00:00,-0.006827
2017-02-20 18:00:00,-0.006835
2017-02-20 19:00:00,-0.006842
2017-02-20 20:00:00,-0.006847
2017-02-20 21:00:00,-0.006849
2017-02-20 22:00:00,-0.00685
2017-02-20 23:00:00,-0.006849
2017-02-21 00:00:00,-0.006846
2017-02-21 01:00:00,-0.006842
2017-02-21 02:00:00,-0.006835
2017-02-21 03:00:00,-0.006826
2017-02-21 04:00:00,-0.006816
2017-02-21 05:00:00,-0.006803
2017-02-21 06:00:00,-0.006789
2017-02-21 07:00:00,-0.006773
2017-02-21 08:00:00,-0.006755
2017-02-21 09:00:00,-0.006735
2017-02-21 10:00:00,-0.006713
2017-02-21 11:00:00,-0.00669
2017-02-21 12:00:00,-0.006664
2017-02-21 13:00:00,-0.006637
2017-02-21 14:00:00,-0.006607
2017-02-21 15:00:00,-0.006576
2017-02-21 16:00:00,-0.006543
2017-02-21 17:00:00,-0.006508
2017-02-21 18:00:00,-0.006471
2017-02-21 19:00:00,-0.006432
2017-02-21 20:00:00,-0.006392
2017-02-21 21:00:00,-0.006349
2017-02-21 22:00:00,-0.006305
2017-02-21 23:00:00,-0.006258
2017-02-22 00:00:00,-0.00621
2017-02-22 01:00:00,-0.00616
2017-02-22 02:00:00,-0.006108
2017-02-22 03:00:00,-0.006054
2017-02-22 04:00:00,-0.005999
2017-02-22 05:00:00,-0.005941
2017-02-22 06:00:00,-0.005882
2017-02-22 07:00:00,-0.00582
2017-02-22 08:00:00,-0.005757
2017-02-22 09:00:00,-0.005692
2017-02-22 10:00:00,-0.005625
2017-02-22 11:00:00,-0.005556
2017-02-22 12:00:00,-0.005486
2017-02-22 13:00:00,-0.005413
2017-02-22 14:00:00,-0.005339
2017-02-22 15:00:00,-0.005263
2017-02-22 16:00:00,-0.005185
2017-02-22 17:00:00,-0.005105
2017-02-22 18:00:00,-0.005023
2017-02-22 19:00:00,-0.00494
2017-02-22 20:00:00,-0.004855
2017-02-22 21:00:00,-0.004768
2017-02-22 22:00:00,-0.004679
2017-02-22 23:00:00,-0.004588
2017-02-23 00:00:00,-0.004495
2017-02-23 01:00:00,-0.004401
2017-02-23 02:00:00,-0.004305
2017-02-23 03:00:00,-0.004207
2017-02-23 04:00:00,-0.004108
2017-02-23 05:00:00,-0.004007
2017-02-23 06:00:00,-0.003904
2017-02-23 07:00:00,-0.003799
2017-02-23 08:00:00,-0.003693
2017-02-23 09:00:00,-0.003586
2017-02-23 10:00:00,-0.003477
2017-02-23 11:00:00,-0.003366
2017-02-23 12:00:00,-0.003255
2017-02-23 13:00:00,-0.003141
2017-02-23 14:00:00,-0.003027
2017-02-23 15:00:00,-0.002911
2017-02-23 16:00:00,-0.002794
2017-02-23 17:00:00,-0.002676
2017-02-23 18:00:00,-0.002556
2017-02-23 19:00:00,-0.002436
2017-02-23 20:00:00,-0.002314
2017-02-23 21:00:00,-0.002192
2017-02-23 22:00:00,-0.002068
2017-02-23 23:00:00,-0.001944
2017-02-24 00:00:00,-0.001819
2017-02-24 01:00:00,-0.001692
2017-02-24 02:00:00,-0.001565
2017-02-24 03:00:00,-0.001438
2017-02-24 04:00:00,-0.001309
2017-02-24 05:00:00,-0.00118
2017-02-24 06:00:00,-0.00105
2017-02-24 07:00:00,-0.00092
2017-02-24 08:00:00,-0.000789
2017-02-24 09:00:00,-0.000658
2017-02-24 10:00:00,-0.000526
2017-02-24 11:00:00,-0.000394
2017-02-24 12:00:00,-0.000261
2017-02-24 13:00:00,-0.000128
2017-02-24 14:00:00,5e-06
2017-02-24 15:00:00,0.000138
2017-02-24 16:00:00,0.000272
2017-02-24 17:00:00,0.000406
2017-02-24 18:00:00,0.00054
2017-02-24 19:00:00,0.000674
2017-02-24 20:00:00,0.000808
2017-02-24 21:00:00,0.000942
2017-02-24 22:00:00,0.001075
2017-02-24 23:00:00,0.001209
2017-02-25 00:00:00,0.001343
2017-02-25 01:00:00,0.001476
2017-02-25 02:00:00,0.00161
2017-02-25 03:00:00,0.001743
2017-02-25 04:00:00,0.001875
2017-02-25 05:00:00,0.002008
2017-02-25 06:00:00,0.00214
2017-02-25 07:00:00,0.002271
2017-02-25 08:00:00,0.002402
2017-02-25 09:00:00,0.002533
2017-02-25 10:00:00,0.002662
2017-02-25 11:00:00,0.002792
2017-02-25 12:00:00,0.00292
2017-02-25 13:00:00,0.003048
2017-02-25 14:00:00,0.003175
2017-02-25 15:00:00,0.003302
2017-02-25 16:00:00,0.003427
2017-02-25 17:00:00,0.003552
2017-02-25 18:00:00,0.003676
2017-02-25 19:00:00,0.003798
2017-02-25 20:00:00,0.00392
2017-02-25 21:00:00,0.004041
2017-02-25 22:00:00,0.00416
2017-02-25 23:00:00,0.004279
2017-02-26 00:00:00,0.004396
2017-02-26 01:00:00,0.004512
2017-02-26 02:00:00,0.004627
2017-02-26 03:00:00,0.004741
2017-02-26 04:00:00,0.004853
2017-02-26 05:00:00,0.004964
2017-02-26 06:00:00,0.005073
2017-02-26 07:00:00,0.005181
2017-02-26 08:00:00,0.005287
2017-02-26 09:00:00,0.005392
2017-02-26 10:00:00,0.005496
2017-02-26 11:00:00,0.005597
2017-02-26 12:00:00,0.005697
2017-02-26 13:00:00,0.005795
2017-02-26 14:00:00,0.005892
2017-02-26 15:00:00,0.005986
2017-02-26 16:00:00,0.006079
2017-02-26 17:00:00,0.00617
2017-02-26 18:00:00,0.006258
2017-02-26 19:00:00,0.006345
2017-02-26 20:00:00,0.00643
2017-02-26 21:00:00,0.006513
2017-02-26 22:00:00,0.006593
2017-02-26 23:00:00,0.006672
2017-02-27 00:00:00,0.006748
2017-02-27 01:00:00,0.006822
2017-02-27 02:00:00,0.006894
2017-02-27 03:00:00,0.006963
2017-02-27 04:00:00,0.00703
2017-02-27 05:00:00,0.007095
2017-02-27 06:00:00,0.007157
2017-02-27 07:00:00,0.007218
2017-02-27 08:00:00,0.007275
2017-02-27 09:00:00,0.00733
2017-02-27 10:00:00,0.007383
2017-02-27 11:00:00,0.007434
2017-02-27 12:00:00,0.007482
2017-02-27 13:00:00,0.007528
2017-02-27 14:00:00,0.007571
2017-02-27 15:00:00,0.007612
2017-02-27 16:00:00,0.007651
2017-02-27 17:00:00,0.007687
2017-02-27 18:00:00,0.007721
2017-02-27 19:00:00,0.007753
2017-02-27 20:00:00,0.007783
2017-02-27 21:00:00,0.00781
2017-02-27 22:00:00,0.007836
2017-02-27 23:00:00,0.007859
2017-02-28 00:00:00,0.00788
2017-02-28 01:00:00,0.007899
2017-02-28 02:00:00,0.007915
2017-02-28 03:00:00,0.00793
2017-02-28 04:00:00,0.007943
2017-02-28 05:00:00,0.007953
2017-02-28 06:00:00,0.007962
2017-02-28 07:00:00,0.007968
2017-02-28 08:00:00,0.007973
2017-02-28 09:00:00,0.007976
2017-02-28 10:00:00,0.007977
2017-02-28 11:00:00,0.007976
2017-02-28 12:00:00,0.007973
2017-02-28 13:00:00,0.007968
2017-02-28 14:00:00,0.007961
2017-02-28 15:00:00,0.007952
2017-02-28 16:00:00,0.007942
2017-02-28 17:00:00,0.00793
2017-02-28 18:00:00,0.007916
2017-02-28 19:00:00,0.007901
2017-02-28 20:00:00,0.007883
2017-02-28 21:00:00,0.007864
2017-02-28 22:00:00,0.007843
2017-02-28 23:00:00,0.007821
2017-03-01 00:00:00,0.007797
2017-03-01 01:00:00,0.007771
2017-03-01 02:00:00,0.007744
2017-03-01 03:00:00,0.007715
2017-03-01 04:00:00,0.007684
2017-03-01 05:00:00,0.007652
2017-03-01 06:00:00,0.007619
2017-03-01 07:00:00,0.007583
2017-03-01 08:00:00,0.007547
2017-03-01 09:00:00,0.007508
2017-03-01 10:00:00,0.007469
2017-03-01 11:00:00,0.007427
2017-03-01 12:00:00,0.007385
2017-03-01 13:00:00,0.007341
2017-03-01 14:00:00,0.007295
2017-03-01 15:00:00,0.007248
2017-03-01 16:00:00,0.0072
2017-03-01 17:00:00,0.00715
2017-03-01 18:00:00,0.007099
2017-03-01 19:00:00,0.007047
2017-03-01 20:00:00,0.006993
2017-03-01 21:00:00,0.006938
2017-03-01 22:00:00,0.006882
2017-03-01 23:00:00,0.006824
2017-03-02 00:00:00,0.006765
2017-03-02 01:00:00,0.006705
2017-03-02 02:00:00,0.006644
2017-03-02 03:00:00,0.006582
2017-03-02 04:00:00,0.006518
2017-03-02 05:00:00,0.006453
2017-03-02 06:00:00,0.006387
2017-03-02 07:00:00,0.00632
2017-03-02 08:00:00,0.006252
2017-03-02 09:00:00,0.006182
2017-03-02 10:00:00,0.006112
2017-03-02 11:00:00,0.00604
2017-03-02 12:00:00,0.005967
2017-03-02 13:00:00,0.005894
2017-03-02 14:00:00,0.005819
2017-03-02 15:00:00,0.005743
2017-03-02 16:00:00,0.005667
2017-03-02 17:00:00,0.005589
2017-03-02 18:00:00,0.00551
2017-03-02 19:00:00,0.005431
2017-03-02 20:00:00,0.00535
2017-03-02 21:00:00,0.005269
2017-03-02 22:00:00,0.005187
2017-03-02 23:00:00,0.005104
2017-03-03 00:00:00,0.00502
2017-03-03 01:00:00,0.004935
2017-03-03 02:00:00,0.004849
2017-03-03 03:00:00,0.004763
2017-03-03 04:00:00,0.004675
2017-03-03 05:00:00,0.004587
2017-03-03 06:00:00,0.004498
2017-03-03 07:00:00,0.004409
2017-03-03 08:00:00,0.004319
2017-03-03 09:00:00,0.004228
2017-03-03 10:00:00,0.004136
2017-03-03 11:00:00,0.004044
2017-03-03 12:00:00,0.003951
2017-03-03 13:00:00,0.003857
2017-03-03 14:00:00,0.003763
2017-03-03 15:00:00,0.003668
2017-03-03 16:00:00,0.003572
2017-03-03 17:00:00,0.003476
2017-03-03 18:00:00,0.00338
